10	7	1959	44
10	8	1959	40
10	9	1959	38
10	10	1959	35
10	11	1959	35
10	12	1959	37
10	13	1959	39
10	14	1959	37
10	15	1959	33
10	16	1959	29
10	17	1959	27
10	18	1959	24
10	19	1959	21
10	20	1959	20
10	21	1959	19
10	22	1959	19
10	23	1959	18
10	24	1959	17
10	25	1959	16
10	26	1959	15
10	27	1959	15
10	28	1959	15
10	29	1959	15
10	30	1959	14
10	31	1959	13
11	1	1959	13
11	2	1959	13
11	3	1959	13
11	4	1959	13
11	5	1959	13
11	6	1959	13
11	7	1959	12
11	8	1959	12
11	9	1959	12
11	10	1959	11
11	11	1959	11
11	12	1959	11
11	13	1959	11
11	14	1959	10
11	15	1959	10
11	16	1959	9.8
11	17	1959	9.8
11	18	1959	9.8
11	19	1959	9.8
11	20	1959	9.8
11	21	1959	9.5
11	22	1959	9.5
11	23	1959	9.3
11	24	1959	9.3
11	25	1959	9
11	26	1959	8.7
11	27	1959	8.7
11	28	1959	8.4
11	29	1959	8.2
11	30	1959	8.2
12	1	1959	7.9
12	2	1959	7.7
12	3	1959	7.9
12	4	1959	7.7
12	5	1959	7.5
12	6	1959	7.2
12	7	1959	7
12	8	1959	6.8
12	9	1959	6.6
12	10	1959	6.4
12	11	1959	5.7
12	12	1959	5.7
12	13	1959	7.2
12	14	1959	7.9
12	15	1959	7.2
12	16	1959	7.5
12	17	1959	7.7
12	18	1959	7.9
12	19	1959	7.9
12	20	1959	7.9
12	21	1959	7.5
12	22	1959	7.5
12	23	1959	7.7
12	24	1959	6.8
12	25	1959	11
12	26	1959	8.4
12	27	1959	9.2
12	28	1959	8.7
12	29	1959	8.4
12	30	1959	8.2
12	31	1959	8.2
1	1	1960	7
1	2	1960	7
1	3	1960	7
1	4	1960	7
1	5	1960	7
1	6	1960	7.2
1	7	1960	7.2
1	8	1960	7.5
1	9	1960	7.5
1	10	1960	8.2
1	11	1960	8.4
1	12	1960	8.4
1	13	1960	8.4
1	14	1960	9
1	15	1960	9.5
1	16	1960	9.5
1	17	1960	9.8
1	18	1960	10
1	19	1960	10
1	20	1960	11
1	21	1960	12
1	22	1960	12
1	23	1960	13
1	24	1960	15
1	25	1960	19
1	26	1960	19
1	27	1960	18
1	28	1960	18
1	29	1960	19
1	30	1960	18
1	31	1960	18
2	1	1960	23
2	2	1960	31
2	3	1960	27
2	4	1960	25
2	5	1960	32
2	6	1960	37
2	7	1960	42
2	8	1960	92
2	9	1960	81
2	10	1960	64
2	11	1960	60
2	12	1960	63
2	13	1960	62
2	14	1960	59
2	15	1960	59
2	16	1960	55
2	17	1960	50
2	18	1960	49
2	19	1960	46
2	20	1960	48
2	21	1960	48
2	22	1960	45
2	23	1960	43
2	24	1960	41
2	25	1960	43
2	26	1960	41
2	27	1960	39
2	28	1960	39
2	29	1960	39
3	1	1960	37
3	2	1960	31
3	3	1960	35
3	4	1960	35
3	5	1960	40
3	6	1960	51
3	7	1960	70
3	8	1960	89
3	9	1960	78
3	10	1960	69
3	11	1960	73
3	12	1960	79
3	13	1960	95
3	14	1960	92
3	15	1960	87
3	16	1960	83
3	17	1960	96
3	18	1960	127
3	19	1960	165
3	20	1960	199
3	21	1960	245
3	22	1960	279
3	23	1960	273
3	24	1960	262
3	25	1960	349
3	26	1960	425
3	27	1960	436
3	28	1960	363
3	29	1960	300
3	30	1960	294
3	31	1960	245
4	1	1960	242
4	2	1960	322
4	3	1960	449
4	4	1960	555
4	5	1960	655
4	6	1960	670
4	7	1960	685
4	8	1960	700
4	9	1960	767
4	10	1960	751
4	11	1960	675
4	12	1960	468
4	13	1960	442
4	14	1960	535
4	15	1960	531
4	16	1960	515
4	17	1960	573
4	18	1960	623
4	19	1960	650
4	20	1960	784
4	21	1960	940
4	22	1960	833
4	23	1960	547
4	24	1960	424
4	25	1960	349
4	26	1960	303
4	27	1960	313
4	28	1960	306
4	29	1960	291
4	30	1960	319
5	1	1960	373
5	2	1960	406
5	3	1960	388
5	4	1960	339
5	5	1960	291
5	6	1960	377
5	7	1960	547
5	8	1960	725
5	9	1960	964
5	10	1960	1210
5	11	1960	1440
5	12	1960	1500
5	13	1960	1380
5	14	1960	1230
5	15	1960	1180
5	16	1960	1130
5	17	1960	1050
5	18	1960	1020
5	19	1960	922
5	20	1960	994
5	21	1960	982
5	22	1960	705
5	23	1960	531
5	24	1960	427
5	25	1960	409
5	26	1960	547
5	27	1960	740
5	28	1960	850
5	29	1960	934
5	30	1960	988
5	31	1960	1110
6	1	1960	1270
6	2	1960	1330
6	3	1960	1300
6	4	1960	1280
6	5	1960	1300
6	6	1960	1010
6	7	1960	800
6	8	1960	710
6	9	1960	641
6	10	1960	627
6	11	1960	591
6	12	1960	605
6	13	1960	655
6	14	1960	623
6	15	1960	547
6	16	1960	479
6	17	1960	535
6	18	1960	479
6	19	1960	395
6	20	1960	356
6	21	1960	316
6	22	1960	319
6	23	1960	270
6	24	1960	237
6	25	1960	230
6	26	1960	206
6	27	1960	184
6	28	1960	159
6	29	1960	139
6	30	1960	127
7	1	1960	121
7	2	1960	121
7	3	1960	135
7	4	1960	133
7	5	1960	161
7	6	1960	153
7	7	1960	129
7	8	1960	121
7	9	1960	130
7	10	1960	155
7	11	1960	201
7	12	1960	151
7	13	1960	122
7	14	1960	111
7	15	1960	104
7	16	1960	95
7	17	1960	87
7	18	1960	81
7	19	1960	78
7	20	1960	74
7	21	1960	68
7	22	1960	66
7	23	1960	67
7	24	1960	71
7	25	1960	65
7	26	1960	60
7	27	1960	57
7	28	1960	56
7	29	1960	60
7	30	1960	99
7	31	1960	81
8	1	1960	64
8	2	1960	54
8	3	1960	45
8	4	1960	38
8	5	1960	33
8	6	1960	29
8	7	1960	27
8	8	1960	24
8	9	1960	21
8	10	1960	20
8	11	1960	20
8	12	1960	19
8	13	1960	19
8	14	1960	19
8	15	1960	18
8	16	1960	17
8	17	1960	16
8	18	1960	14
8	19	1960	13
8	20	1960	12
8	21	1960	11
8	22	1960	11
8	23	1960	10
8	24	1960	9.4
8	25	1960	8.9
8	26	1960	8.4
8	27	1960	7.7
8	28	1960	7.4
8	29	1960	6.9
8	30	1960	6.3
8	31	1960	5.9
9	1	1960	5.5
9	2	1960	5.1
9	3	1960	5.3
9	4	1960	5
9	5	1960	4.1
9	6	1960	4.1
9	7	1960	4.1
9	8	1960	3.9
9	9	1960	4.1
9	10	1960	4.7
9	11	1960	5.3
9	12	1960	5
9	13	1960	6.1
9	14	1960	6.9
9	15	1960	7.7
9	16	1960	7.9
9	17	1960	7.4
9	18	1960	6.9
9	19	1960	6.1
9	20	1960	5.5
9	21	1960	5.1
9	22	1960	4.7
9	23	1960	4.1
9	24	1960	3.7
9	25	1960	3.6
9	26	1960	3.4
9	27	1960	3.3
9	28	1960	2.9
9	29	1960	3
9	30	1960	2.7
10	1	1960	2.7
10	2	1960	2.7
10	3	1960	2.8
10	4	1960	2.7
10	5	1960	2.7
10	6	1960	3.4
10	7	1960	5
10	8	1960	5.7
10	9	1960	13
10	10	1960	13
10	11	1960	13
10	12	1960	12
10	13	1960	11
10	14	1960	11
10	15	1960	10
10	16	1960	8.9
10	17	1960	8.2
10	18	1960	7.9
10	19	1960	7.4
10	20	1960	6.9
10	21	1960	6.5
10	22	1960	6.3
10	23	1960	5.9
10	24	1960	5.9
10	25	1960	5.9
10	26	1960	5.7
10	27	1960	5.5
10	28	1960	5.3
10	29	1960	5.1
10	30	1960	5
10	31	1960	4.6
11	1	1960	4.6
11	2	1960	4.5
11	3	1960	5
11	4	1960	7.4
11	5	1960	7.2
11	6	1960	9.7
11	7	1960	13
11	8	1960	11
11	9	1960	12
11	10	1960	12
11	11	1960	12
11	12	1960	22
11	13	1960	24
11	14	1960	26
11	15	1960	31
11	16	1960	38
11	17	1960	40
11	18	1960	41
11	19	1960	41
11	20	1960	37
11	21	1960	36
11	22	1960	35
11	23	1960	31
11	24	1960	29
11	25	1960	31
11	26	1960	35
11	27	1960	32
11	28	1960	35
11	29	1960	39
11	30	1960	38
12	1	1960	73
12	2	1960	86
12	3	1960	62
12	4	1960	56
12	5	1960	51
12	6	1960	43
12	7	1960	43
12	8	1960	41
12	9	1960	39
12	10	1960	37
12	11	1960	35
12	12	1960	35
12	13	1960	34
12	14	1960	32
12	15	1960	31
12	16	1960	30
12	17	1960	30
12	18	1960	29
12	19	1960	28
12	20	1960	27
12	21	1960	27
12	22	1960	28
12	23	1960	29
12	24	1960	30
12	25	1960	30
12	26	1960	29
12	27	1960	28
12	28	1960	24
12	29	1960	25
12	30	1960	25
12	31	1960	24
1	1	1961	21
1	2	1961	20
1	3	1961	20
1	4	1961	20
1	5	1961	19
1	6	1961	18
1	7	1961	19
1	8	1961	18
1	9	1961	18
1	10	1961	17
1	11	1961	17
1	12	1961	17
1	13	1961	17
1	14	1961	17
1	15	1961	17
1	16	1961	17
1	17	1961	18
1	18	1961	18
1	19	1961	18
1	20	1961	19
1	21	1961	20
1	22	1961	19
1	23	1961	18
1	24	1961	18
1	25	1961	18
1	26	1961	25
1	27	1961	27
1	28	1961	25
1	29	1961	26
1	30	1961	27
1	31	1961	30
2	1	1961	30
2	2	1961	31
2	3	1961	32
2	4	1961	32
2	5	1961	32
2	6	1961	35
2	7	1961	35
2	8	1961	35
2	9	1961	37
2	10	1961	48
2	11	1961	82
2	12	1961	77
2	13	1961	68
2	14	1961	62
2	15	1961	65
2	16	1961	61
2	17	1961	56
2	18	1961	50
2	19	1961	47
2	20	1961	48
2	21	1961	49
2	22	1961	57
2	23	1961	54
2	24	1961	52
2	25	1961	51
2	26	1961	48
2	27	1961	45
2	28	1961	42
3	1	1961	44
3	2	1961	50
3	3	1961	55
3	4	1961	59
3	5	1961	57
3	6	1961	56
3	7	1961	56
3	8	1961	62
3	9	1961	62
3	10	1961	57
3	11	1961	55
3	12	1961	54
3	13	1961	56
3	14	1961	65
3	15	1961	77
3	16	1961	77
3	17	1961	83
3	18	1961	74
3	19	1961	78
3	20	1961	87
3	21	1961	100
3	22	1961	123
3	23	1961	198
3	24	1961	169
3	25	1961	147
3	26	1961	129
3	27	1961	123
3	28	1961	110
3	29	1961	102
3	30	1961	118
3	31	1961	152
4	1	1961	188
4	2	1961	278
4	3	1961	483
4	4	1961	710
4	5	1961	767
4	6	1961	695
4	7	1961	573
4	8	1961	440
4	9	1961	436
4	10	1961	377
4	11	1961	380
4	12	1961	472
4	13	1961	370
4	14	1961	363
4	15	1961	433
4	16	1961	636
4	17	1961	735
4	18	1961	695
4	19	1961	491
4	20	1961	363
4	21	1961	299
4	22	1961	268
4	23	1961	250
4	24	1961	238
4	25	1961	250
4	26	1961	255
4	27	1961	275
4	28	1961	317
4	29	1961	377
4	30	1961	419
5	1	1961	527
5	2	1961	483
5	3	1961	523
5	4	1961	527
5	5	1961	408
5	6	1961	352
5	7	1961	384
5	8	1961	440
5	9	1961	535
5	10	1961	573
5	11	1961	487
5	12	1961	380
5	13	1961	335
5	14	1961	472
5	15	1961	636
5	16	1961	695
5	17	1961	735
5	18	1961	715
5	19	1961	705
5	20	1961	640
5	21	1961	789
5	22	1961	888
5	23	1961	866
5	24	1961	916
5	25	1961	970
5	26	1961	850
5	27	1961	700
5	28	1961	735
5	29	1961	665
5	30	1961	495
5	31	1961	433
6	1	1961	436
6	2	1961	447
6	3	1961	515
6	4	1961	547
6	5	1961	622
6	6	1961	762
6	7	1961	772
6	8	1961	816
6	9	1961	745
6	10	1961	715
6	11	1961	660
6	12	1961	547
6	13	1961	564
6	14	1961	618
6	15	1961	591
6	16	1961	582
6	17	1961	507
6	18	1961	491
6	19	1961	450
6	20	1961	433
6	21	1961	398
6	22	1961	366
6	23	1961	338
6	24	1961	299
6	25	1961	278
6	26	1961	268
6	27	1961	248
6	28	1961	215
6	29	1961	174
6	30	1961	140
7	1	1961	118
7	2	1961	108
7	3	1961	140
7	4	1961	252
7	5	1961	228
7	6	1961	165
7	7	1961	124
7	8	1961	101
7	9	1961	87
7	10	1961	82
7	11	1961	78
7	12	1961	76
7	13	1961	72
7	14	1961	67
7	15	1961	61
7	16	1961	56
7	17	1961	52
7	18	1961	49
7	19	1961	45
7	20	1961	42
7	21	1961	39
7	22	1961	36
7	23	1961	33
7	24	1961	30
7	25	1961	53
7	26	1961	70
7	27	1961	54
7	28	1961	44
7	29	1961	38
7	30	1961	33
7	31	1961	28
8	1	1961	25
8	2	1961	23
8	3	1961	22
8	4	1961	22
8	5	1961	32
8	6	1961	46
8	7	1961	91
8	8	1961	56
8	9	1961	42
8	10	1961	35
8	11	1961	66
8	12	1961	134
8	13	1961	140
8	14	1961	96
8	15	1961	69
8	16	1961	55
8	17	1961	45
8	18	1961	37
8	19	1961	33
8	20	1961	30
8	21	1961	27
8	22	1961	30
8	23	1961	66
8	24	1961	76
8	25	1961	62
8	26	1961	50
8	27	1961	42
8	28	1961	36
8	29	1961	31
8	30	1961	28
8	31	1961	25
9	1	1961	23
9	2	1961	21
9	3	1961	19
9	4	1961	18
9	5	1961	17
9	6	1961	15
9	7	1961	15
9	8	1961	14
9	9	1961	14
9	10	1961	13
9	11	1961	12
9	12	1961	12
9	13	1961	11
9	14	1961	12
9	15	1961	12
9	16	1961	13
9	17	1961	15
9	18	1961	18
9	19	1961	20
9	20	1961	22
9	21	1961	22
9	22	1961	22
9	23	1961	21
9	24	1961	20
9	25	1961	18
9	26	1961	17
9	27	1961	15
9	28	1961	15
9	29	1961	14
9	30	1961	14
10	1	1961	14
10	2	1961	13
10	3	1961	12
10	4	1961	11
10	5	1961	11
10	6	1961	10
10	7	1961	9.6
10	8	1961	9.3
10	9	1961	8.9
10	10	1961	7.5
10	11	1961	8.2
10	12	1961	8.9
10	13	1961	6.8
10	14	1961	6.8
10	15	1961	7.1
10	16	1961	7.8
10	17	1961	9.3
10	18	1961	6.8
10	19	1961	5.4
10	20	1961	5.4
10	21	1961	15
10	22	1961	15
10	23	1961	13
10	24	1961	12
10	25	1961	13
10	26	1961	14
10	27	1961	14
10	28	1961	14
10	29	1961	14
10	30	1961	12
10	31	1961	12
11	1	1961	11
11	2	1961	12
11	3	1961	12
11	4	1961	12
11	5	1961	11
11	6	1961	11
11	7	1961	10
11	8	1961	8.9
11	9	1961	8.9
11	10	1961	8.2
11	11	1961	8.2
11	12	1961	8.2
11	13	1961	7.5
11	14	1961	7.5
11	15	1961	7.8
11	16	1961	7.5
11	17	1961	7.5
11	18	1961	7.1
11	19	1961	6.8
11	20	1961	9.6
11	21	1961	12
11	22	1961	13
11	23	1961	14
11	24	1961	16
11	25	1961	18
11	26	1961	23
11	27	1961	22
11	28	1961	22
11	29	1961	24
11	30	1961	27
12	1	1961	29
12	2	1961	35
12	3	1961	36
12	4	1961	40
12	5	1961	43
12	6	1961	42
12	7	1961	40
12	8	1961	37
12	9	1961	30
12	10	1961	28
12	11	1961	25
12	12	1961	28
12	13	1961	24
12	14	1961	25
12	15	1961	24
12	16	1961	23
12	17	1961	24
12	18	1961	23
12	19	1961	25
12	20	1961	27
12	21	1961	27
12	22	1961	27
12	23	1961	29
12	24	1961	31
12	25	1961	32
12	26	1961	32
12	27	1961	30
12	28	1961	29
12	29	1961	29
12	30	1961	28
12	31	1961	29
1	1	1962	29
1	2	1962	28
1	3	1962	28
1	4	1962	27
1	5	1962	27
1	6	1962	28
1	7	1962	37
1	8	1962	38
1	9	1962	39
1	10	1962	37
1	11	1962	33
1	12	1962	32
1	13	1962	32
1	14	1962	24
1	15	1962	27
1	16	1962	24
1	17	1962	24
1	18	1962	25
1	19	1962	26
1	20	1962	22
1	21	1962	26
1	22	1962	30
1	23	1962	33
1	24	1962	35
1	25	1962	37
1	26	1962	37
1	27	1962	35
1	28	1962	36
1	29	1962	40
1	30	1962	42
1	31	1962	46
2	1	1962	50
2	2	1962	56
2	3	1962	58
2	4	1962	60
2	5	1962	63
2	6	1962	63
2	7	1962	74
2	8	1962	83
2	9	1962	220
2	10	1962	178
2	11	1962	152
2	12	1962	154
2	13	1962	167
2	14	1962	165
2	15	1962	172
2	16	1962	157
2	17	1962	152
2	18	1962	133
2	19	1962	123
2	20	1962	113
2	21	1962	94
2	22	1962	94
2	23	1962	91
2	24	1962	88
2	25	1962	68
2	26	1962	70
2	27	1962	70
2	28	1962	72
3	1	1962	68
3	2	1962	71
3	3	1962	72
3	4	1962	72
3	5	1962	78
3	6	1962	77
3	7	1962	78
3	8	1962	87
3	9	1962	82
3	10	1962	81
3	11	1962	77
3	12	1962	69
3	13	1962	69
3	14	1962	70
3	15	1962	71
3	16	1962	75
3	17	1962	71
3	18	1962	70
3	19	1962	72
3	20	1962	80
3	21	1962	77
3	22	1962	80
3	23	1962	76
3	24	1962	82
3	25	1962	107
3	26	1962	147
3	27	1962	178
3	28	1962	212
3	29	1962	242
3	30	1962	265
3	31	1962	293
4	1	1962	332
4	2	1962	349
4	3	1962	388
4	4	1962	475
4	5	1962	564
4	6	1962	614
4	7	1962	705
4	8	1962	778
4	9	1962	910
4	10	1962	922
4	11	1962	922
4	12	1962	1040
4	13	1962	1160
4	14	1962	1280
4	15	1962	1270
4	16	1962	1160
4	17	1962	1210
4	18	1962	1300
4	19	1962	1280
4	20	1962	934
4	21	1962	860
4	22	1962	1060
4	23	1962	1270
4	24	1962	1350
4	25	1962	1180
4	26	1962	982
4	27	1962	1000
4	28	1962	888
4	29	1962	715
4	30	1962	665
5	1	1962	767
5	2	1962	1010
5	3	1962	1350
5	4	1962	1670
5	5	1962	1860
5	6	1962	1940
5	7	1962	1790
5	8	1962	1760
5	9	1962	1630
5	10	1962	1380
5	11	1962	1120
5	12	1962	1010
5	13	1962	778
5	14	1962	660
5	15	1962	582
5	16	1962	622
5	17	1962	582
5	18	1962	609
5	19	1962	604
5	20	1962	586
5	21	1962	527
5	22	1962	665
5	23	1962	877
5	24	1962	730
5	25	1962	680
5	26	1962	622
5	27	1962	547
5	28	1962	495
5	29	1962	705
5	30	1962	1100
5	31	1962	1400
6	1	1962	1530
6	2	1962	1800
6	3	1962	1820
6	4	1962	1290
6	5	1962	1280
6	6	1962	1450
6	7	1962	1630
6	8	1962	1720
6	9	1962	1890
6	10	1962	2000
6	11	1962	1860
6	12	1962	1770
6	13	1962	1700
6	14	1962	1620
6	15	1962	1210
6	16	1962	1080
6	17	1962	1180
6	18	1962	1540
6	19	1962	1800
6	20	1962	1880
6	21	1962	1830
6	22	1962	1800
6	23	1962	1720
6	24	1962	1530
6	25	1962	1420
6	26	1962	1350
6	27	1962	1250
6	28	1962	1130
6	29	1962	1040
6	30	1962	976
7	1	1962	882
7	2	1962	872
7	3	1962	888
7	4	1962	833
7	5	1962	877
7	6	1962	833
7	7	1962	745
7	8	1962	705
7	9	1962	632
7	10	1962	560
7	11	1962	499
7	12	1962	523
7	13	1962	600
7	14	1962	475
7	15	1962	433
7	16	1962	419
7	17	1962	398
7	18	1962	388
7	19	1962	363
7	20	1962	346
7	21	1962	329
7	22	1962	349
7	23	1962	363
7	24	1962	384
7	25	1962	308
7	26	1962	284
7	27	1962	278
7	28	1962	272
7	29	1962	260
7	30	1962	232
7	31	1962	208
8	1	1962	196
8	2	1962	186
8	3	1962	167
8	4	1962	152
8	5	1962	138
8	6	1962	126
8	7	1962	118
8	8	1962	104
8	9	1962	108
8	10	1962	124
8	11	1962	112
8	12	1962	96
8	13	1962	90
8	14	1962	86
8	15	1962	85
8	16	1962	87
8	17	1962	85
8	18	1962	78
8	19	1962	74
8	20	1962	67
8	21	1962	61
8	22	1962	57
8	23	1962	56
8	24	1962	53
8	25	1962	50
8	26	1962	49
8	27	1962	48
8	28	1962	45
8	29	1962	42
8	30	1962	38
8	31	1962	35
9	1	1962	32
9	2	1962	29
9	3	1962	27
9	4	1962	25
9	5	1962	24
9	6	1962	22
9	7	1962	22
9	8	1962	20
9	9	1962	19
9	10	1962	17
9	11	1962	17
9	12	1962	17
9	13	1962	16
9	14	1962	16
9	15	1962	16
9	16	1962	15
9	17	1962	14
9	18	1962	13
9	19	1962	12
9	20	1962	12
9	21	1962	11
9	22	1962	10
9	23	1962	9.6
9	24	1962	8.9
9	25	1962	8.6
9	26	1962	40
9	27	1962	46
9	28	1962	59
9	29	1962	52
9	30	1962	42
10	1	1962	36
10	2	1962	30
10	3	1962	27
10	4	1962	25
10	5	1962	33
10	6	1962	35
10	7	1962	39
10	8	1962	37
10	9	1962	35
10	10	1962	31
10	11	1962	28
10	12	1962	26
10	13	1962	24
10	14	1962	67
10	15	1962	57
10	16	1962	51
10	17	1962	44
10	18	1962	40
10	19	1962	38
10	20	1962	37
10	21	1962	38
10	22	1962	39
10	23	1962	39
10	24	1962	40
10	25	1962	38
10	26	1962	37
10	27	1962	34
10	28	1962	31
10	29	1962	28
10	30	1962	27
10	31	1962	25
11	1	1962	24
11	2	1962	24
11	3	1962	22
11	4	1962	21
11	5	1962	20
11	6	1962	20
11	7	1962	18
11	8	1962	18
11	9	1962	17
11	10	1962	16
11	11	1962	16
11	12	1962	15
11	13	1962	15
11	14	1962	14
11	15	1962	14
11	16	1962	14
11	17	1962	14
11	18	1962	12
11	19	1962	12
11	20	1962	12
11	21	1962	12
11	22	1962	12
11	23	1962	12
11	24	1962	12
11	25	1962	12
11	26	1962	12
11	27	1962	14
11	28	1962	16
11	29	1962	14
11	30	1962	14
12	1	1962	15
12	2	1962	15
12	3	1962	16
12	4	1962	17
12	5	1962	17
12	6	1962	16
12	7	1962	16
12	8	1962	15
12	9	1962	15
12	10	1962	14
12	11	1962	14
12	12	1962	14
12	13	1962	13
12	14	1962	13
12	15	1962	14
12	16	1962	34
12	17	1962	29
12	18	1962	32
12	19	1962	30
12	20	1962	24
12	21	1962	22
12	22	1962	20
12	23	1962	18
12	24	1962	16
12	25	1962	14
12	26	1962	13
12	27	1962	12
12	28	1962	12
12	29	1962	11
12	30	1962	11
12	31	1962	10
1	1	1963	10
1	2	1963	9.6
1	3	1963	9.6
1	4	1963	9.3
1	5	1963	9.3
1	6	1963	8.9
1	7	1963	8.9
1	8	1963	8.9
1	9	1963	8.6
1	10	1963	8.2
1	11	1963	7.5
1	12	1963	5.6
1	13	1963	5.9
1	14	1963	5.9
1	15	1963	5.6
1	16	1963	5.6
1	17	1963	5.4
1	18	1963	5.6
1	19	1963	5.6
1	20	1963	5.1
1	21	1963	4.8
1	22	1963	4.6
1	23	1963	4.6
1	24	1963	4.6
1	25	1963	4.3
1	26	1963	4.3
1	27	1963	4.3
1	28	1963	4.1
1	29	1963	5.1
1	30	1963	61
1	31	1963	1350
2	1	1963	3690
2	2	1963	1060
2	3	1963	564
2	4	1963	461
2	5	1963	405
2	6	1963	352
2	7	1963	317
2	8	1963	302
2	9	1963	270
2	10	1963	260
2	11	1963	232
2	12	1963	202
2	13	1963	222
2	14	1963	208
2	15	1963	178
2	16	1963	172
2	17	1963	157
2	18	1963	152
2	19	1963	148
2	20	1963	152
2	21	1963	156
2	22	1963	148
2	23	1963	141
2	24	1963	143
2	25	1963	154
2	26	1963	178
2	27	1963	186
2	28	1963	176
3	1	1963	180
3	2	1963	176
3	3	1963	156
3	4	1963	134
3	5	1963	129
3	6	1963	124
3	7	1963	123
3	8	1963	113
3	9	1963	123
3	10	1963	115
3	11	1963	113
3	12	1963	108
3	13	1963	106
3	14	1963	106
3	15	1963	102
3	16	1963	104
3	17	1963	112
3	18	1963	108
3	19	1963	116
3	20	1963	140
3	21	1963	156
3	22	1963	157
3	23	1963	157
3	24	1963	145
3	25	1963	150
3	26	1963	145
3	27	1963	184
3	28	1963	242
3	29	1963	208
3	30	1963	198
3	31	1963	202
4	1	1963	190
4	2	1963	169
4	3	1963	169
4	4	1963	192
4	5	1963	228
4	6	1963	272
4	7	1963	388
4	8	1963	320
4	9	1963	278
4	10	1963	238
4	11	1963	215
4	12	1963	215
4	13	1963	220
4	14	1963	299
4	15	1963	293
4	16	1963	250
4	17	1963	222
4	18	1963	215
4	19	1963	218
4	20	1963	202
4	21	1963	198
4	22	1963	190
4	23	1963	196
4	24	1963	205
4	25	1963	208
4	26	1963	196
4	27	1963	186
4	28	1963	202
4	29	1963	293
4	30	1963	408
5	1	1963	551
5	2	1963	636
5	3	1963	740
5	4	1963	822
5	5	1963	877
5	6	1963	1010
5	7	1963	976
5	8	1963	1100
5	9	1963	1050
5	10	1963	784
5	11	1963	618
5	12	1963	519
5	13	1963	495
5	14	1963	503
5	15	1963	586
5	16	1963	910
5	17	1963	1280
5	18	1963	1570
5	19	1963	1720
5	20	1963	1810
5	21	1963	1820
5	22	1963	2050
5	23	1963	1920
5	24	1963	1640
5	25	1963	1540
5	26	1963	1770
5	27	1963	1750
5	28	1963	1820
5	29	1963	1660
5	30	1963	1670
5	31	1963	1800
6	1	1963	1720
6	2	1963	2070
6	3	1963	1950
6	4	1963	1480
6	5	1963	1560
6	6	1963	1250
6	7	1963	1020
6	8	1963	1260
6	9	1963	1470
6	10	1963	1260
6	11	1963	1050
6	12	1963	1210
6	13	1963	1100
6	14	1963	1370
6	15	1963	1980
6	16	1963	2480
6	17	1963	2520
6	18	1963	2620
6	19	1963	2470
6	20	1963	2520
6	21	1963	2130
6	22	1963	1790
6	23	1963	1480
6	24	1963	988
6	25	1963	1040
6	26	1963	1370
6	27	1963	1540
6	28	1963	1370
6	29	1963	964
6	30	1963	1040
7	1	1963	1160
7	2	1963	1160
7	3	1963	1130
7	4	1963	1050
7	5	1963	1040
7	6	1963	1070
7	7	1963	1080
7	8	1963	1100
7	9	1963	1060
7	10	1963	958
7	11	1963	940
7	12	1963	952
7	13	1963	904
7	14	1963	810
7	15	1963	700
7	16	1963	710
7	17	1963	621
7	18	1963	540
7	19	1963	484
7	20	1963	468
7	21	1963	452
7	22	1963	456
7	23	1963	444
7	24	1963	402
7	25	1963	360
7	26	1963	335
7	27	1963	317
7	28	1963	317
7	29	1963	326
7	30	1963	308
7	31	1963	290
8	1	1963	260
8	2	1963	242
8	3	1963	235
8	4	1963	213
8	5	1963	191
8	6	1963	189
8	7	1963	202
8	8	1963	268
8	9	1963	424
8	10	1963	326
8	11	1963	248
8	12	1963	197
8	13	1963	167
8	14	1963	145
8	15	1963	131
8	16	1963	126
8	17	1963	131
8	18	1963	127
8	19	1963	110
8	20	1963	98
8	21	1963	85
8	22	1963	75
8	23	1963	69
8	24	1963	62
8	25	1963	55
8	26	1963	49
8	27	1963	44
8	28	1963	41
8	29	1963	37
8	30	1963	40
8	31	1963	48
9	1	1963	45
9	2	1963	40
9	3	1963	37
9	4	1963	36
9	5	1963	39
9	6	1963	50
9	7	1963	69
9	8	1963	71
9	9	1963	63
9	10	1963	55
9	11	1963	48
9	12	1963	44
9	13	1963	51
9	14	1963	64
9	15	1963	64
9	16	1963	55
9	17	1963	48
9	18	1963	42
9	19	1963	44
9	20	1963	58
9	21	1963	61
9	22	1963	56
9	23	1963	49
9	24	1963	43
9	25	1963	37
9	26	1963	34
9	27	1963	32
9	28	1963	29
9	29	1963	28
9	30	1963	27
10	1	1963	26
10	2	1963	23
10	3	1963	22
10	4	1963	21
10	5	1963	20
10	6	1963	19
10	7	1963	18
10	8	1963	17
10	9	1963	16
10	10	1963	16
10	11	1963	29
10	12	1963	34
10	13	1963	38
10	14	1963	38
10	15	1963	39
10	16	1963	39
10	17	1963	36
10	18	1963	33
10	19	1963	32
10	20	1963	33
10	21	1963	34
10	22	1963	32
10	23	1963	30
10	24	1963	32
10	25	1963	27
10	26	1963	26
10	27	1963	24
10	28	1963	23
10	29	1963	23
10	30	1963	31
10	31	1963	29
11	1	1963	28
11	2	1963	28
11	3	1963	39
11	4	1963	42
11	5	1963	62
11	6	1963	128
11	7	1963	91
11	8	1963	101
11	9	1963	120
11	10	1963	102
11	11	1963	90
11	12	1963	84
11	13	1963	80
11	14	1963	98
11	15	1963	411
11	16	1963	215
